Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
1997,4,5,6.0,210.75,-1.4,-7.0,30.9,21.799999999999997,30.299999999999997,52.1,292.325,924.55,-132.2,1447.25,35.05,5686.0,,0
1997,4,6,6.0,211.8,-2.6,-6.6000000000000005,31.5,21.200000000000003,31.799999999999997,53.0,287.83000000000004,876.97,-488.85,1610.5,28.35,5651.5,,0
1997,4,7,6.0,328.25,-2.3,-7.1,37.5,24.2,32.0,56.2,290.985,909.26,-196.25,2082.3,35.95,5681.5,,0
1997,4,8,6.0,142.75,-1.4,-4.7,29.599999999999998,18.9,31.7,50.6,287.425,872.2049999999999,-506.0,1227.55,28.1,5665.5,,0
1997,4,9,6.0,256.35,1.7000000000000002,-4.2,32.55,22.7,29.0,51.7,292.905,933.35,-184.39999999999998,642.25,41.099999999999994,5743.5,,0
1997,4,10,6.0,411.79999999999995,-2.3,-7.55,41.8,28.200000000000003,31.0,59.2,292.29499999999996,935.9449999999999,-119.35,1591.65,43.1,5673.5,,0
1997,4,11,6.0,229.4,-0.4,-4.55,32.2,22.9,29.1,52.0,289.86,925.49,-158.5,234.55,31.5,5651.0,,0
1997,4,12,6.0,275.5,2.2,-2.35,36.25,23.9,28.7,52.6,290.195,926.085,-210.60000000000002,690.0,39.8,5697.5,,0
1997,4,13,6.0,248.9,-1.1,-6.8999999999999995,30.0,22.1,27.1,49.2,293.35,948.565,-37.7,2167.45,34.45,5666.0,,0
1997,4,14,6.0,210.65,1.15,-5.4,31.450000000000003,21.4,27.5,48.9,294.45500000000004,957.855,-87.1,2063.7999999999997,39.85,5717.0,,0
1997,4,15,6.0,267.25,0.25,-6.25,32.85,22.4,29.9,52.3,293.85,933.41,-177.95,2210.15,41.55,5740.0,,0
1997,4,16,6.0,216.5,-0.04999999999999982,-6.3999999999999995,29.95,18.3,29.7,48.0,294.22,939.5899999999999,-124.44999999999999,2466.1,37.95,5691.5,,0
1997,4,17,6.0,148.35,0.15000000000000013,-6.1000000000000005,27.9,17.5,31.3,48.8,293.195,922.0550000000001,-199.85,2164.3,34.7,5738.5,,0
1997,4,18,6.0,344.5,-3.0999999999999996,-11.25,37.55,24.299999999999997,32.1,56.4,296.725,942.9,-105.15,4497.9,43.1,5750.5,,0
1997,4,19,6.0,91.65,-1.1500000000000001,-6.25,22.5,16.4,31.3,47.7,290.8,888.29,-301.9,2108.45,25.200000000000003,5710.5,,0
1997,4,20,6.0,172.25,-5.35,-11.7,26.200000000000003,15.35,37.1,52.45,293.24,903.255,-287.20000000000005,3727.75,26.95,5730.5,,0
1997,4,21,6.0,144.55,-1.75,-8.95,27.0,17.1,32.6,49.7,295.02,931.5799999999999,-151.0,4212.299999999999,33.45,5727.5,,0
1997,4,22,6.0,250.35,-4.65,-11.05,34.85,20.9,34.5,55.4,293.755,915.295,-167.85,4640.05,34.6,5706.0,,0
1997,4,23,6.0,260.75,-2.1500000000000004,-8.6,32.85,20.7,31.8,52.5,293.29,921.315,-198.45000000000002,2857.6000000000004,36.45,5716.5,,0
1997,4,24,6.0,255.2,-3.65,-10.6,31.45,21.0,34.2,55.2,294.625,932.355,-138.95,3365.3,35.7,5732.0,,0
1997,4,25,6.0,203.8,-4.75,-12.149999999999999,26.200000000000003,20.0,34.1,54.1,295.975,947.19,-82.05,4853.9,35.3,5710.5,,0
1997,4,26,6.0,278.9,2.8499999999999996,-2.4000000000000004,35.4,22.299999999999997,28.9,51.2,290.57500000000005,902.265,-309.05,1096.15,42.65,5740.5,,0
1997,4,27,6.0,346.1,-0.5,-8.5,36.45,25.299999999999997,29.4,54.7,296.38,957.23,-69.1,1794.9,49.6,5760.0,,0
1997,4,28,6.0,384.15,-0.6,-8.1,37.45,25.5,31.2,56.7,295.145,936.83,-153.8,3092.75,47.5,5767.5,,0
1997,4,29,6.0,285.95,1.05,-7.25,37.25,23.1,28.700000000000003,51.8,296.84,954.56,-86.8,3567.6499999999996,52.75,5770.0,,0
1997,4,30,6.0,182.8,-1.5499999999999998,-9.55,29.5,19.4,29.5,48.9,296.275,926.925,-136.0,3599.4,40.65,5751.5,,0
1997,5,1,6.0,296.35,2.0,-4.699999999999999,33.1,21.5,30.3,51.8,293.6,929.79,-275.05,1346.85,42.05,5774.0,,0
1997,5,2,6.0,226.55,0.9,-6.8,34.099999999999994,20.6,27.5,48.1,295.6,934.155,-93.5,834.7,46.15,5761.0,,0
1997,5,3,6.0,174.9,2.65,-4.1499999999999995,26.3,17.6,28.2,45.8,292.91999999999996,881.47,-450.5,1129.6,39.5,5811.0,,0
1997,5,4,6.0,263.2,-0.15000000000000013,-7.050000000000001,37.1,20.9,30.299999999999997,51.2,293.955,881.24,-358.3,2600.6,43.95,5785.5,,0
1997,5,5,6.0,261.5,0.10000000000000003,-7.25,36.5,19.7,31.799999999999997,51.5,294.605,905.1099999999999,-284.35,2091.8,49.349999999999994,5796.5,,0
1997,5,6,6.0,245.9,-0.050000000000000044,-7.65,38.2,20.0,31.8,51.8,295.35,917.8050000000001,-245.95,2034.85,46.2,5789.0,,0
1997,5,7,6.0,195.05,2.3000000000000003,-3.75,36.6,18.9,27.5,46.4,292.18,875.14,-290.75,1602.4,47.2,5772.5,,0
1997,5,8,6.0,166.2,-0.25,-6.9,31.65,20.0,28.3,48.3,293.655,905.4100000000001,-219.45,1764.05,38.0,5743.0,,0
1997,5,9,6.0,184.0,2.65,-4.800000000000001,30.9,16.6,28.700000000000003,45.3,295.46000000000004,929.995,-205.05,2167.95,42.3,5791.0,,0
1997,5,10,6.0,344.45,-2.75,-11.3,39.6,21.8,31.799999999999997,53.599999999999994,297.88,943.405,-96.4,2581.3,45.4,5772.5,,0
1997,5,11,6.0,175.3,2.75,-6.3,25.9,14.0,27.1,41.1,298.45,945.5550000000001,-113.7,3386.8,41.650000000000006,5813.5,,0
1997,5,12,6.0,88.9,-0.9999999999999999,-10.2,20.450000000000003,9.5,29.799999999999997,39.3,299.12,940.655,-72.05,3147.8,33.75,5783.0,,0
1997,5,13,6.0,236.2,-0.9,-10.15,28.4,18.1,31.8,49.900000000000006,298.96,945.3599999999999,-80.44999999999999,2595.5,42.6,5805.0,,0
1997,5,14,6.0,135.0,0.44999999999999996,-9.1,22.6,13.6,30.200000000000003,43.8,299.38,945.92,-98.35,5642.3,40.45,5821.0,,0
1997,5,15,6.0,114.45,2.4,-6.8500000000000005,25.049999999999997,11.8,30.5,42.3,298.185,931.99,-194.7,3625.0,43.5,5847.0,,0
1997,5,16,6.0,191.5,-1.6,-10.149999999999999,32.5,18.200000000000003,31.900000000000002,50.1,297.41999999999996,924.255,-146.1,4107.85,44.6,5806.0,,0
1997,5,17,6.0,162.45,-0.19999999999999996,-7.3999999999999995,27.299999999999997,17.8,30.2,48.0,295.13,910.6600000000001,-213.4,2558.15,42.75,5784.5,,0
1997,5,18,6.0,182.45,2.8000000000000003,-5.65,27.0,16.7,29.6,46.3,294.475,899.425,-203.55,2030.5,39.2,5782.0,,0
1997,5,19,6.0,203.9,1.45,-8.899999999999999,21.0,15.5,27.5,43.0,296.65,879.645,-57.55,2758.9,33.5,5747.0,,0
1997,5,20,6.0,243.15,0.35,-10.649999999999999,27.4,17.5,32.3,49.8,297.525,896.51,-110.64999999999999,4763.0,33.75,5769.0,,0
1997,5,21,6.0,63.05,1.8,-7.95,15.5,2.85,32.900000000000006,35.75,294.095,858.405,-302.55,2833.9500000000003,21.75,5799.5,,0
1997,5,22,6.0,203.5,-0.09999999999999998,-7.7,29.049999999999997,16.2,31.299999999999997,47.5,295.18,902.115,-295.84999999999997,2575.05,47.2,5813.5,,0
1997,5,23,6.0,245.25,-1.3499999999999999,-12.2,33.599999999999994,19.5,31.3,50.8,298.195,959.49,-10.2,2840.65,44.6,5783.0,,0
1997,5,24,6.0,290.55,1.5,-6.6499999999999995,32.65,22.2,28.9,51.1,296.93,951.405,-133.1,2182.0499999999997,48.65,5799.5,,0
1997,5,25,6.0,305.7,1.0999999999999999,-6.7,32.85,22.6,29.0,51.599999999999994,296.17999999999995,944.96,-183.6,86.7,45.95,5793.5,,0
1997,5,26,6.0,362.9,3.6,-3.25,38.2,23.6,30.5,54.1,294.17999999999995,947.5899999999999,-259.05,604.4,50.150000000000006,5790.0,,0
1997,5,27,6.0,437.0,-1.5999999999999999,-10.9,38.5,26.7,31.3,58.0,299.06,968.4,-90.05,4385.95,57.2,5808.5,,0
1997,5,28,6.0,341.9,-0.5,-9.85,36.099999999999994,23.9,29.7,53.6,299.18,966.17,-66.4,4300.3,51.7,5803.5,,0
1997,5,29,6.0,267.1,3.6,-4.15,34.8,19.3,30.4,49.7,296.28,985.17,-213.0,1219.75,48.25,5799.0,,0
1997,5,30,6.0,205.7,4.2,-2.95,33.7,19.0,28.700000000000003,47.7,294.845,940.6,-253.35000000000002,1421.15,45.2,5805.5,,0
1997,5,31,6.0,220.75,0.45000000000000007,-8.4,28.65,19.1,29.1,48.2,297.925,936.98,-100.95,2436.15,46.55,5808.0,,0
1997,6,1,6.0,245.8,0.9,-7.95,32.45,18.3,30.8,49.1,297.93,936.96,-178.7,3336.75,45.7,5834.5,,0
1997,6,2,6.0,285.25,1.85,-7.550000000000001,37.2,20.4,29.7,50.1,298.34000000000003,935.835,-162.35,3597.1,56.599999999999994,5850.5,,0
1997,6,3,6.0,325.15,3.6999999999999997,-5.35,39.099999999999994,22.299999999999997,29.6,51.9,297.865,952.88,-198.75,2855.75,55.55,5849.5,,0
1997,6,4,6.0,199.39999999999998,2.7,-5.449999999999999,34.2,18.2,28.200000000000003,46.4,296.71500000000003,929.745,-171.7,2967.0,49.35,5790.0,,0
1997,6,5,6.0,211.89999999999998,1.1,-8.350000000000001,33.55,18.5,27.5,46.0,299.18,934.77,-100.8,4319.6,48.7,5818.0,,0
1997,6,6,6.0,275.9,0.0,-10.55,41.5,20.6,31.099999999999998,51.7,298.73,914.225,-101.35000000000001,5976.25,56.4,5825.5,,0
1997,6,7,6.0,166.95,1.1,-8.75,33.4,15.0,29.5,44.5,299.855,946.53,-109.30000000000001,5337.65,49.0,5826.5,,0
1997,6,8,0.0,214.7,1.9,-7.8,38.7,18.7,28.7,47.4,299.56,977.16,-49.1,3910.4,53.3,5798.0,,0
1997,6,9,12.0,142.5,-0.1,-9.3,34.3,15.3,33.7,49.0,298.26,931.72,-160.8,3341.5,51.6,5842.0,,0
1997,6,10,6.0,278.4,2.8499999999999996,-7.5,38.2,21.4,31.0,52.400000000000006,297.08000000000004,976.0450000000001,-189.95,1150.7,51.150000000000006,5827.5,,0
1997,6,11,6.0,202.2,4.05,-5.35,34.3,19.0,27.1,46.1,296.345,922.875,-103.1,2143.5,49.8,5815.5,,0
1997,6,12,6.0,239.0,3.35,-5.65,36.4,20.2,26.700000000000003,46.9,297.65999999999997,936.8,-125.35,2049.05,58.650000000000006,5842.5,,0
1997,6,13,6.0,210.0,2.9,-7.2,32.599999999999994,19.7,25.700000000000003,45.4,299.955,977.095,-32.0,3258.95,57.25,5826.5,,0
1997,6,14,6.0,258.0,4.85,-4.85,33.1,21.4,23.700000000000003,45.099999999999994,299.155,971.495,-39.599999999999994,2260.65,60.05,5840.0,,0
1997,6,15,6.0,282.8,5.1,-4.55,38.9,23.3,25.2,48.5,296.65999999999997,914.9,-87.64999999999999,1115.6000000000001,53.35,5821.5,,0
1997,6,16,6.0,219.0,4.25,-5.6,37.8,19.1,29.9,49.0,296.775,906.5,-177.75,3028.8,52.9,5856.0,,0
1997,6,17,6.0,236.55,4.25,-7.15,38.8,20.7,28.4,49.1,297.56,896.415,-88.15,3573.6,53.45,5839.5,,0
1997,6,18,6.0,239.35,7.1,-2.75,40.599999999999994,20.700000000000003,27.200000000000003,47.900000000000006,293.83000000000004,873.11,-203.85,956.95,55.400000000000006,5842.5,,0
1997,6,19,6.0,241.5,4.85,-4.9,38.599999999999994,21.799999999999997,25.8,47.6,297.15,936.8199999999999,-89.4,1927.7,58.6,5823.0,,0
1997,6,20,6.0,270.1,5.15,-4.5,39.8,22.9,25.1,48.0,296.78,920.0550000000001,-77.0,1941.2,60.25,5829.5,,0
1997,6,21,6.0,252.6,2.9,-7.35,38.599999999999994,22.2,26.1,48.3,298.225,937.175,-33.7,3612.0,54.900000000000006,5803.5,,0
1997,6,22,6.0,262.04999999999995,3.3,-6.699999999999999,39.2,22.5,27.6,50.099999999999994,297.625,928.79,-81.55000000000001,3009.55,56.900000000000006,5811.5,,0
1997,6,23,6.0,240.3,6.45,-3.6500000000000004,37.1,20.4,24.1,44.5,295.29499999999996,887.105,-71.35,1933.45,50.849999999999994,5791.5,,0
1997,6,24,6.0,264.05,4.05,-7.9,41.4,23.1,24.9,48.0,299.45,935.73,-6.15,4514.35,59.65,5775.0,,0
1997,6,25,6.0,272.9,8.3,-2.75,38.55,19.15,22.549999999999997,41.7,297.245,912.9749999999999,-37.349999999999994,1376.3,62.6,5796.5,,0
1997,6,26,6.0,346.45,7.1,-4.65,37.3,20.8,21.0,41.8,299.42999999999995,945.3299999999999,-0.4,3072.85,64.45,5746.5,,0
1997,6,27,6.0,398.15,8.85,-1.7,38.1,20.4,20.5,40.9,297.445,948.835,3.1,578.7,61.599999999999994,5699.0,,0
1997,6,28,6.0,350.45,5.45,-3.6,38.7,20.2,22.4,42.6,299.3,941.72,-2.0,4205.55,58.3,5727.5,,0
1997,6,29,6.0,349.9,7.3,-3.8499999999999996,40.2,20.6,22.5,43.099999999999994,297.765,917.935,-46.7,2185.7,64.6,5767.0,,0
1997,6,30,6.0,214.35000000000002,5.35,-5.15,35.7,16.6,24.8,41.4,296.525,901.015,-46.85,2190.1,54.4,5777.5,,0
1997,7,1,6.0,241.0,5.800000000000001,-4.3,37.7,20.7,24.6,45.3,297.78,942.815,-36.55,1752.4,59.45,5786.5,,0
1997,7,2,6.0,268.35,7.85,-3.1,41.099999999999994,22.0,23.700000000000003,45.7,297.11,929.72,-30.9,833.5,62.65,5792.0,,0
1997,7,3,6.0,287.75,6.9,-4.75,41.400000000000006,21.7,21.8,43.5,298.87,939.25,-2.5,1919.6499999999999,52.9,5792.0,,0
1997,7,4,6.0,247.4,8.45,-1.95,34.1,18.5,22.799999999999997,41.3,296.005,914.49,-8568.85,1600.95,54.6,5797.0,,0
1997,7,5,6.0,223.25,10.149999999999999,-0.050000000000000044,32.95,17.15,20.95,38.099999999999994,295.32500000000005,921.065,-30.9,141.85,56.9,5802.5,,0
1997,7,6,6.0,263.25,7.15,-3.75,40.2,21.2,22.700000000000003,43.900000000000006,297.18499999999995,937.09,-2.85,1575.25,61.75,5784.0,,0
1997,7,7,6.0,246.25,8.2,-2.0,34.9,19.7,22.9,42.599999999999994,295.575,926.0350000000001,-17.9,390.79999999999995,52.349999999999994,5782.5,,0
1997,7,8,6.0,258.9,8.6,-2.2,36.45,18.95,22.549999999999997,41.5,296.25,905.15,-0.05,1495.1,57.150000000000006,5830.5,,0
1997,7,9,6.0,320.2,6.65,-4.9,43.4,22.200000000000003,23.5,45.7,298.12,923.385,-13.45,3203.3,65.0,5811.5,,0
1997,7,10,6.0,279.3,5.4,-4.95,36.3,20.3,23.5,43.8,296.4,919.775,-11.5,2164.3,52.6,5750.0,,0
1997,7,11,6.0,289.9,7.300000000000001,-2.35,37.0,19.3,23.3,42.6,294.31,884.8499999999999,-68.55,440.6,56.05,5797.0,,0
1997,7,12,6.0,281.1,7.699999999999999,-2.2,40.7,21.5,23.7,45.2,294.555,883.315,-84.0,909.85,58.75,5816.0,,0
1997,7,13,6.0,257.35,6.9,-4.35,39.7,20.8,23.700000000000003,44.5,297.445,911.835,-28.45,2984.25,55.55,5821.0,,0
1997,7,14,6.0,251.60000000000002,7.45,-2.35,36.75,19.549999999999997,23.35,42.900000000000006,296.945,927.16,-70.3,1231.6,57.900000000000006,5848.5,,0
1997,7,15,6.0,261.85,6.6,-5.550000000000001,39.099999999999994,20.6,22.9,43.5,299.435,925.79,-12.3,4851.75,61.55,5832.0,,0
1997,7,16,6.0,260.70000000000005,7.3,-4.4,38.1,20.4,22.6,43.0,298.51,928.935,-13.0,2814.8,62.45,5817.0,,0
1997,7,17,6.0,261.85,6.35,-5.300000000000001,37.6,21.3,23.5,44.8,298.46,916.515,-20.8,3038.65,57.15,5831.5,,0
1997,7,18,6.0,263.1,7.1,-3.0999999999999996,38.400000000000006,22.799999999999997,23.6,46.4,295.48,912.015,-27.65,650.8000000000001,55.25,5809.0,,0
1997,7,19,6.0,267.85,8.05,-2.6500000000000004,39.099999999999994,21.3,22.1,43.400000000000006,298.805,967.51,-18.05,1011.0,68.85,5848.0,,0
1997,7,20,6.0,255.5,9.2,-1.9,40.099999999999994,21.4,21.4,42.8,297.45000000000005,948.85,-0.1,1183.9,62.3,5817.0,,0
1997,7,21,6.0,281.65,9.8,-1.65,39.15,20.049999999999997,21.75,41.8,297.78499999999997,932.89,-21.1,779.9499999999999,63.900000000000006,5831.5,,0
1997,7,22,6.0,297.35,8.600000000000001,-2.75,41.3,21.5,22.299999999999997,43.8,297.33,917.0550000000001,-28.85,1882.45,66.15,5859.0,,0
1997,7,23,6.0,256.95,7.3999999999999995,-2.8000000000000003,36.849999999999994,20.25,22.85,43.099999999999994,297.70500000000004,956.8050000000001,-14.200000000000001,425.9,62.95,5845.5,,0
1997,7,24,6.0,254.10000000000002,6.3,-4.05,36.099999999999994,20.1,23.7,43.8,297.895,943.6949999999999,-35.55,1753.7,61.35,5855.0,,0
1997,7,25,6.0,257.0,6.5,-4.05,39.0,21.6,23.2,44.8,298.48,947.73,-21.05,2397.75,63.949999999999996,5845.5,,0
1997,7,26,6.0,226.25,6.3,-3.95,36.8,18.700000000000003,23.0,41.7,297.775,922.4549999999999,-49.7,1889.9,63.55,5850.0,,0
1997,7,27,6.0,253.15,6.8,-4.550000000000001,38.2,21.8,23.200000000000003,45.0,297.71500000000003,927.835,-17.7,3079.9,57.5,5825.0,,0
1997,7,28,6.0,282.35,8.7,-3.6999999999999997,40.95,19.85,23.049999999999997,42.900000000000006,299.02,919.525,-54.65,3604.1,73.4,5897.5,,0
1997,7,29,6.0,320.54999999999995,8.2,-3.1500000000000004,38.2,20.4,22.1,42.5,297.95500000000004,930.43,-13.9,2212.95,61.15,5811.5,,0
1997,7,30,6.0,300.3,9.5,-0.1499999999999999,36.4,19.1,20.9,40.0,294.425,891.7149999999999,-6.9,1.95,58.55,5777.0,,0
1997,7,31,6.0,281.25,9.85,-0.44999999999999996,33.900000000000006,18.1,20.2,38.3,295.815,915.7249999999999,-24.2,21.65,58.05,5793.0,,0
1997,8,1,6.0,251.2,9.3,-0.3500000000000001,34.65,17.65,22.45,40.1,296.365,925.3050000000001,-177.15,265.85,61.45,5837.0,,0
1997,8,2,6.0,252.9,8.15,-2.65,36.0,19.200000000000003,21.9,41.1,296.52,909.6800000000001,-30.05,819.25,59.2,5818.0,,0
1997,8,3,6.0,290.6,9.6,-1.2,40.75,21.049999999999997,22.549999999999997,43.599999999999994,296.53,915.8499999999999,-108.30000000000001,934.3000000000001,67.85,5835.5,,0
1997,8,4,6.0,280.65,5.550000000000001,-5.65,38.8,19.9,24.200000000000003,44.099999999999994,298.345,933.37,-5.2,3050.1,56.55,5762.0,,0
1997,8,5,6.0,376.20000000000005,8.05,-3.8000000000000003,40.3,22.0,22.1,44.1,299.14,947.68,-0.2,834.75,71.19999999999999,5788.5,,0
1997,8,6,6.0,292.20000000000005,8.75,-3.15,36.65,17.549999999999997,20.049999999999997,37.599999999999994,298.83,935.54,-6.3999999999999995,2785.9,58.55,5827.5,,0
1997,8,7,6.0,204.45,8.85,-0.8,31.3,16.0,20.8,36.8,296.44000000000005,928.915,-48.150000000000006,755.8,55.1,5831.5,,0
1997,8,8,6.0,241.85,5.7,-4.15,39.1,19.9,23.700000000000003,43.6,299.24,955.095,-71.0,2693.1,69.44999999999999,5871.0,,0
1997,8,9,6.0,239.9,7.2,-2.75,38.15,19.25,22.450000000000003,41.7,299.265,970.415,-30.5,1411.2,70.45,5866.0,,0
1997,8,10,6.0,209.9,7.4,-2.1,36.3,17.4,22.6,40.0,298.5,973.02,-60.05,240.3,69.35,5858.0,,0
1997,8,11,6.0,213.8,6.15,-4.2,36.3,19.1,22.6,41.7,298.685,988.8299999999999,-15.5,1154.2,60.75,5831.5,,0
1997,8,12,6.0,252.2,7.199999999999999,-2.15,32.400000000000006,20.9,22.1,43.0,298.865,987.47,-24.65,1024.2,60.349999999999994,5827.5,,0
1997,8,13,6.0,275.0,8.7,-0.7000000000000001,38.2,20.2,22.4,42.6,298.53,995.1,-102.5,286.54999999999995,74.75,5864.0,,0
1997,8,14,6.0,294.1,8.35,-1.1500000000000001,42.6,22.1,22.4,44.5,298.64,980.48,-39.300000000000004,786.8499999999999,84.44999999999999,5875.5,,0
1997,8,15,6.0,186.55,7.4,-2.0,29.7,14.7,22.0,36.7,298.90999999999997,992.565,-34.25,1325.5,53.95,5826.0,,0
1997,8,16,6.0,246.89999999999998,9.3,-0.65,38.95,19.95,21.55,41.5,297.16999999999996,954.25,-16.05,308.9,65.9,5843.5,,0
1997,8,17,6.0,254.95,8.25,-2.35,38.05,20.35,23.75,44.1,295.57,894.08,-18.7,1988.3,59.5,5840.5,,0
1997,8,18,6.0,282.79999999999995,6.0,-6.5,38.099999999999994,19.8,23.4,43.2,299.88,923.165,-9.7,4786.55,62.3,5848.0,,0
1997,8,19,6.0,302.5,6.75,-4.3,38.7,20.8,24.6,45.4,296.975,911.285,-58.2,2612.9,55.8,5816.5,,0
1997,8,20,6.0,307.25,6.65,-4.4,42.1,23.1,23.1,46.2,297.22,943.025,-1.0,2845.0,62.5,5797.0,,0
1997,8,21,6.0,307.7,7.4,-1.4,37.5,21.4,22.1,43.5,297.79999999999995,978.56,-47.55,1126.25,70.15,5838.5,,0
1997,8,22,6.0,261.6,6.6,-2.15,32.8,18.9,22.5,41.4,297.615,979.935,-21.150000000000002,255.1,60.85,5822.5,,0
1997,8,23,6.0,260.55,8.05,-1.2999999999999998,35.099999999999994,19.1,21.799999999999997,40.9,298.13,960.13,-120.7,9.55,70.05000000000001,5880.5,,0
1997,8,24,6.0,240.0,5.4,-4.55,38.6,21.7,26.200000000000003,47.9,296.99,935.84,-83.8,2395.35,59.35,5843.0,,0
1997,8,25,6.0,243.85,5.1,-5.35,37.5,21.299999999999997,24.0,45.3,298.63,950.355,-22.15,3368.45,56.1,5814.5,,0
1997,8,26,6.0,292.9,6.800000000000001,-4.2,39.8,22.299999999999997,23.799999999999997,46.099999999999994,297.1,918.935,-54.800000000000004,2824.7000000000003,57.6,5816.5,,0
1997,8,27,6.0,261.35,7.25,-2.3000000000000003,39.2,20.0,24.1,44.099999999999994,293.9,893.05,-12.3,1629.7,53.25,5806.0,,0
1997,8,28,6.0,301.25,8.95,-1.6500000000000001,35.7,19.6,22.8,42.4,295.615,896.705,-104.9,1137.05,58.1,5842.5,,0
1997,8,29,6.0,321.4,7.949999999999999,-3.6,37.2,20.3,21.2,41.5,298.225,945.3199999999999,1.7,1904.9,61.75,5804.0,,0
1997,8,30,6.0,272.6,10.649999999999999,0.44999999999999996,32.8,17.8,21.9,39.7,294.99,910.9449999999999,-12.6,480.85,51.75,5840.5,,0
1997,8,31,6.0,270.55,5.449999999999999,-4.1,38.3,20.1,22.5,42.6,299.07,966.385,-30.65,2191.85,68.25,5846.0,,0
1997,9,1,6.0,270.35,6.949999999999999,-3.0500000000000003,38.35,20.45,22.95,43.4,299.66499999999996,979.3199999999999,-51.75,2142.3,67.75,5864.5,,0
1997,9,2,6.0,199.25,5.05,-4.6,31.2,17.2,24.3,41.5,299.395,979.7850000000001,-43.35,1913.05,53.85,5828.5,,0
1997,9,3,6.0,276.20000000000005,5.949999999999999,-3.25,40.9,22.5,26.4,48.9,297.655,943.145,-215.3,1469.4,74.35,5895.5,,0
1997,9,4,6.0,204.75,4.25,-4.45,31.8,18.700000000000003,24.3,43.0,297.275,946.105,-72.30000000000001,1955.1000000000001,53.2,5823.5,,0
1997,9,5,6.0,182.85000000000002,5.35,-3.3,33.5,17.700000000000003,23.9,41.6,297.44500000000005,973.405,-40.2,1836.6,55.9,5807.5,,0
1997,9,6,6.0,194.14999999999998,6.0,-2.9,32.099999999999994,17.6,22.9,40.5,297.905,978.6199999999999,-29.0,1604.65,56.25,5809.5,,0
1997,9,7,6.0,253.10000000000002,4.35,-4.75,35.6,20.3,24.2,44.5,298.33500000000004,982.45,-24.6,1437.9499999999998,55.849999999999994,5801.0,,0
1997,9,8,6.0,268.9,6.95,-1.4500000000000002,36.0,19.4,21.8,41.2,297.11,991.375,-2.15,368.54999999999995,61.4,5792.5,,0
1997,9,9,6.0,256.45,5.75,-2.85,35.8,20.5,23.700000000000003,44.2,297.03999999999996,974.505,-31.950000000000003,1051.5500000000002,62.1,5799.5,,0
1997,9,10,6.0,220.15,4.25,-4.35,36.099999999999994,21.5,24.2,45.7,297.25,974.58,-14.45,1590.65,55.8,5786.0,,0
1997,9,11,6.0,221.14999999999998,6.1,-2.35,33.4,19.1,22.799999999999997,41.9,296.74,961.29,-36.65,1243.7,55.35,5812.0,,0
1997,9,12,6.0,226.2,5.1,-3.75,36.7,19.6,23.799999999999997,43.4,297.58500000000004,959.35,-62.05,3161.05,56.599999999999994,5813.5,,0
1997,9,13,6.0,188.1,4.35,-4.3,33.0,19.5,25.0,44.5,297.475,976.03,-48.650000000000006,2361.3500000000004,51.25,5802.5,,0
1997,9,14,6.0,220.39999999999998,3.7,-5.05,33.650000000000006,21.3,25.6,46.9,297.515,964.3599999999999,-67.45,1820.15,55.75,5803.5,,0
1997,9,15,6.0,202.5,6.050000000000001,-2.8,31.5,18.4,23.700000000000003,42.099999999999994,297.515,964.36,-88.8,1752.3000000000002,56.15,5823.5,,0
1997,9,16,6.0,218.65,3.15,-6.4,37.2,20.9,26.3,47.2,298.98,971.695,-41.0,3288.6000000000004,58.4,5817.5,,0
1997,9,17,6.0,217.95,5.15,-4.5,32.5,18.3,24.1,42.400000000000006,298.62,953.6600000000001,-60.5,2681.9,54.55,5846.0,,0
1997,9,18,6.0,223.39999999999998,5.15,-4.25,32.8,18.1,23.9,42.0,298.22,955.6600000000001,-50.0,2487.6,53.599999999999994,5833.5,,0
1997,9,19,6.0,206.6,5.5,-3.4499999999999997,29.9,16.2,24.2,40.400000000000006,297.33,944.135,-88.3,1996.95,52.25,5838.5,,0
1997,9,20,6.0,236.55,4.9,-4.7,38.599999999999994,20.2,24.2,44.400000000000006,298.855,975.89,-39.75,2784.1,61.25,5826.5,,0
1997,9,21,6.0,200.2,4.75,-4.9,32.7,17.9,23.0,40.900000000000006,298.98,975.235,-12.1,2841.05,56.1,5826.5,,0
1997,9,22,6.0,194.89999999999998,5.050000000000001,-4.1,31.5,17.700000000000003,24.200000000000003,41.900000000000006,298.0,961.885,-48.6,2174.65,51.3,5822.5,,0
1997,9,23,6.0,222.5,4.0,-5.1,36.6,20.9,25.4,46.3,297.995,960.65,-51.900000000000006,1106.6999999999998,58.35,5826.0,,0
1997,9,24,6.0,253.85,4.55,-5.25,40.3,21.9,24.7,46.599999999999994,299.07,966.415,-42.0,3454.55,67.9,5854.0,,0
1997,9,25,6.0,223.4,5.6,-3.4000000000000004,31.1,18.1,23.5,41.6,298.0,971.8199999999999,-38.3,1976.9,54.55,5823.0,,0
1997,9,26,6.0,287.8,8.8,-0.4,35.099999999999994,19.6,20.6,40.2,296.375,959.46,-12.299999999999999,285.7,62.05,5801.5,,0
1997,9,27,6.0,240.2,6.800000000000001,-0.8999999999999999,32.9,18.6,22.8,41.4,293.14,899.63,-54.75,733.8,47.95,5795.5,,0
